1. Architektur
|    | 0                                  | 1               | 2          | 3           |
|---:|:-----------------------------------|:----------------|:-----------|:------------|
|  0 | Modul                              | ECTS-           | Anzahl     | Anzahl      |
|    |                                    | Leistungspunkte | benotete   | unbenotete  |
|    |                                    |                 | Prüfungsl. | Prüfungsl.  |
|  1 | Kernmodule                         |                 |            |             |
|  2 | Gestaltung I Semesterentwürfe I    | 10              | 1          | 0           |
|  3 | Darstellung und Raum I             | 5               | 1          | 0           |
|  4 | Baustoffkunde, Tragwerkslehre und  | 5               | 1          | 0           |
|    | Bauphysik I                        |                 |            |             |
|  5 | Architektur-Designgeschichte I     | 5               | 1          | 0           |
|  6 | Gestaltung II Semesterentwürfe II  | 10              | 1          | 0           |
|  7 | Darstellung und Raum II            | 5               | 1          | 0           |
|  8 | Gebäudelehre I                     | 5               | 1          | 0           |
|  9 | Architektur-Designgeschichte II    | 5               | 1          | 0           |
| 10 | Konstruktion Holzbau I             | 10              | 1          | 0           |
|    | Semesterentwürfe III               |                 |            |             |
| 11 | Baustoffkunde, Tragwerkslehre und  | 5               | 1          | 0           |
|    | Bauphysik II                       |                 |            |             |
| 12 | Städtebau I                        | 5               | 1          | 0           |
| 13 | Digitale Werkstatt I               | 5               | 1          | 0           |
| 14 | Konstruktion Holzbau II            | 10              | 1          | 0           |
|    | Semesterentwürfe IV                |                 |            |             |
| 15 | Gebäudelehre II                    | 5               | 1          | 0           |
| 16 | Städtebau II                       | 5               | 1          | 0           |
| 17 | Digitale Werkstatt II              | 5               | 1          | 0           |
| 18 | Bauen im Bestand                   | 10              | 1          | 0           |
|    | Semesterentwürfe V                 |                 |            |             |
| 19 | Zukunftsfähiges Entwerfen I        | 5               | 1          | 0           |
| 20 | Recycling und ReUse                | 5               | 1          | 0           |
| 21 | Vertiefung Semesterentwürfe VI     | 10              | 1          | 0           |
| 22 | Zukunftsfähiges Entwerfen II       | 5               | 1          | 0           |
| 23 | Planungs- und Baumanagement,       | 5               | 1          | 0           |
|    | Bauorganisation                    |                 |            |             |
| 24 | Innenarchitektur                   | 5               | 1          | 0           |
| 25 | Freiraum- und                      | 5               | 1          | 0           |
|    | Landschaftsarchitektur             |                 |            |             |
